Date,Open,High,Low,Close,Volume
2023-05-16,72000.0,72710.0,71250.0,72670.0,256600.0
2023-05-17,72700.0,72800.0,70740.0,70780.0,278100.0
2023-05-18,71850.0,73550.0,71420.0,73440.0,343200.0
2023-05-19,75770.0,76170.0,74180.0,74940.0,279800.0
2023-05-22,74590.0,75030.0,73950.0,74920.0,129300.0
2023-05-23,74480.0,75320.0,73200.0,73780.0,216700.0
2023-05-24,73180.0,73960.0,73000.0,73590.0,125700.0
2023-05-25,73590.0,74480.0,73360.0,74180.0,139500.0
2023-05-26,74580.0,75070.0,74110.0,74110.0,133800.0
2023-05-29,75510.0,76170.0,74500.0,74550.0,147600.0
2023-05-30,74320.0,75540.0,74150.0,75540.0,120700.0
2023-05-31,75900.0,76060.0,74100.0,75080.0,414600.0
2023-06-01,74770.0,75790.0,74330.0,75600.0,202300.0
2023-06-02,76610.0,77040.0,76120.0,76860.0,161000.0
2023-06-05,78650.0,81290.0,78480.0,81080.0,299200.0
2023-06-06,80160.0,81870.0,80120.0,81680.0,199600.0
2023-06-07,82060.0,82800.0,79100.0,79320.0,347900.0
2023-06-08,78510.0,79400.0,77550.0,77950.0,240000.0
2023-06-09,79040.0,79700.0,78350.0,78930.0,276000.0
2023-06-12,79250.0,80910.0,78950.0,80860.0,211200.0
2023-06-13,81360.0,83030.0,81350.0,81660.0,260900.0
2023-06-14,82930.0,83430.0,80880.0,81680.0,324500.0
2023-06-15,81700.0,82570.0,81380.0,81950.0,159000.0
2023-06-16,82250.0,82640.0,81030.0,81950.0,297400.0
2023-06-19,82260.0,82330.0,80810.0,81230.0,164700.0
2023-06-20,80670.0,81460.0,80140.0,81460.0,204900.0
2023-06-21,81450.0,83570.0,81150.0,83030.0,276500.0
2023-06-22,81480.0,82440.0,80300.0,80370.0,312200.0
2023-06-23,80900.0,81390.0,78870.0,79210.0,291100.0
2023-06-26,78710.0,80420.0,78300.0,79210.0,184000.0
2023-06-27,78170.0,78970.0,77820.0,78210.0,180000.0
2023-06-28,79180.0,79850.0,78050.0,79750.0,218600.0
2023-06-29,80480.0,81340.0,80220.0,80310.0,167700.0
2023-06-30,80210.0,80300.0,79220.0,79480.0,195200.0
2023-07-03,80650.0,81500.0,80460.0,81500.0,165500.0
2023-07-04,81220.0,81220.0,80210.0,80270.0,154200.0
2023-07-05,79610.0,80570.0,79090.0,80130.0,132500.0
2023-07-06,79200.0,79270.0,78130.0,78300.0,167500.0
2023-07-07,77460.0,78160.0,76850.0,76900.0,241100.0
2023-07-10,77090.0,77120.0,75870.0,76110.0,232700.0
2023-07-11,77300.0,77320.0,76100.0,76630.0,160100.0
2023-07-12,76500.0,76550.0,75030.0,75030.0,214800.0
2023-07-13,75430.0,76200.0,74910.0,75970.0,206300.0
2023-07-14,75930.0,76460.0,75140.0,75850.0,206200.0
2023-07-18,75760.0,76770.0,75620.0,76200.0,240000.0
2023-07-19,76460.0,77140.0,76080.0,77140.0,179100.0
2023-07-20,76150.0,76450.0,74730.0,74730.0,179000.0
2023-07-21,73800.0,74820.0,73450.0,74120.0,170600.0
2023-07-24,74740.0,75070.0,74200.0,74560.0,159000.0
2023-07-25,74500.0,74970.0,74320.0,74610.0,138700.0
2023-07-26,75450.0,76180.0,75080.0,75810.0,178200.0
2023-07-27,75310.0,76020.0,74830.0,75840.0,173100.0
2023-07-28,74470.0,75690.0,73720.0,75220.0,268800.0
2023-07-31,75220.0,75230.0,73210.0,74150.0,301000.0
2023-08-01,74690.0,74710.0,73610.0,74090.0,185000.0
