Date,Open,High,Low,Close,Volume
2020-06-26,1364.6,1380.8,1364.2,1373.6,23512000.0
2020-06-29,1356.0,1361.4,1347.4,1351.8,25504000.0
2020-06-30,1374.0,1375.6,1350.0,1352.4,23943500.0
2020-07-01,1352.0,1355.0,1328.6,1331.2,25141000.0
2020-07-02,1334.2,1364.2,1332.4,1355.4,28370500.0
2020-07-03,1355.2,1358.0,1342.6,1352.2,19218500.0
2020-07-06,1361.0,1371.8,1353.6,1371.8,20675000.0
2020-07-07,1372.0,1372.8,1349.6,1354.0,21976000.0
2020-07-08,1353.8,1363.8,1345.2,1345.6,23367000.0
2020-07-09,1340.0,1351.4,1336.2,1341.8,20008500.0
2020-07-10,1333.0,1334.6,1313.6,1313.6,33231500.0
2020-07-13,1335.0,1354.2,1323.6,1352.4,26204500.0
2020-07-14,1339.2,1358.6,1339.0,1348.8,20668000.0
2020-07-15,1360.0,1374.0,1359.0,1367.0,23768000.0
2020-07-16,1359.8,1371.8,1353.6,1358.0,26943000.0
2020-07-17,1363.0,1371.6,1361.2,1362.6,16074000.0
2020-07-20,1357.0,1365.4,1354.0,1358.8,12793000.0
2020-07-21,1366.0,1368.0,1351.2,1355.0,20404000.0
2020-07-22,1355.0,1361.8,1345.8,1345.8,17611000.0
2020-07-27,1326.6,1349.6,1326.2,1347.4,25582000.0
2020-07-28,1335.2,1341.2,1324.0,1327.2,23719000.0
2020-07-29,1312.2,1315.6,1286.6,1286.6,32327500.0
2020-07-30,1301.8,1304.6,1283.6,1287.0,22763000.0
2020-07-31,1272.0,1276.2,1243.4,1243.4,32558500.0
2020-08-03,1261.8,1267.6,1251.0,1266.0,20577000.0
2020-08-04,1280.0,1308.4,1279.8,1307.8,24323500.0
2020-08-05,1302.2,1330.0,1297.8,1329.6,26741000.0
2020-08-06,1322.0,1370.0,1313.0,1360.0,56855000.0
2020-08-07,1362.0,1389.0,1362.0,1375.6,38323500.0
2020-08-11,1394.0,1430.0,1391.0,1430.0,47353500.0
2020-08-12,1428.2,1452.6,1425.4,1448.8,34724500.0
2020-08-13,1460.2,1476.0,1457.0,1457.0,34598000.0
2020-08-14,1448.8,1451.0,1433.6,1436.2,24891000.0
2020-08-17,1442.6,1456.8,1431.2,1431.2,16037000.0
2020-08-18,1442.0,1445.8,1425.2,1435.2,21201000.0
2020-08-19,1422.0,1439.2,1412.8,1439.0,16316500.0
2020-08-20,1432.8,1437.2,1415.4,1416.8,14443500.0
2020-08-21,1430.8,1436.4,1416.2,1416.4,14287000.0
2020-08-24,1422.4,1423.2,1413.0,1413.0,13343500.0
2020-08-25,1428.0,1442.6,1425.4,1429.8,20393000.0
2020-08-26,1423.8,1435.2,1418.8,1424.6,13868500.0
2020-08-27,1416.0,1417.6,1407.8,1414.6,12679500.0
2020-08-28,1428.4,1436.6,1395.6,1411.2,28873000.0
2020-08-31,1421.4,1425.6,1401.2,1401.2,22006500.0
2020-09-01,1398.0,1400.0,1385.2,1395.8,19728000.0
2020-09-02,1394.4,1401.0,1391.2,1394.4,14908500.0
2020-09-03,1407.8,1407.8,1395.0,1398.2,16797000.0
2020-09-04,1390.0,1416.2,1387.6,1409.2,20013500.0
2020-09-07,1401.8,1408.0,1388.2,1393.2,20615500.0
2020-09-08,1401.0,1403.8,1391.2,1403.0,21390500.0
2020-09-09,1381.6,1386.8,1367.6,1377.2,35819500.0
2020-09-10,1390.8,1391.0,1382.0,1391.0,21490000.0
2020-09-11,1371.0,1391.2,1370.8,1391.2,23824500.0
2020-09-14,1396.8,1410.0,1395.8,1409.4,16699500.0
2020-09-15,1416.0,1431.0,1408.2,1413.2,18899000.0
2020-09-16,1409.0,1413.4,1400.4,1412.8,15153000.0
2020-09-17,1404.6,1416.4,1401.0,1404.2,16123000.0
2020-09-18,1415.0,1418.4,1406.2,1407.6,28528000.0
2020-09-23,1413.0,1420.0,1397.8,1416.2,28209500.0
2020-09-24,1403.6,1408.4,1385.6,1385.6,24755500.0
2020-09-25,1401.6,1413.0,1398.0,1406.2,25681000.0
2020-09-28,1409.4,1435.8,1399.4,1435.8,37334000.0
2020-09-29,1419.8,1432.0,1413.6,1422.6,29231000.0
2020-09-30,1402.0,1415.8,1385.8,1386.4,27261500.0
2020-10-01,,,,,
2020-10-02,1384.0,1400.6,1372.4,1378.2,24475000.0
2020-10-05,1395.6,1396.6,1377.2,1381.8,20136000.0
2020-10-06,1381.8,1396.8,1377.4,1391.6,23551000.0
2020-10-07,1385.6,1400.6,1380.8,1400.6,21226000.0
2020-10-08,1402.0,1415.6,1397.0,1406.8,24101500.0
2020-10-09,1405.2,1405.8,1389.4,1393.4,16979500.0
2020-10-12,1386.4,1389.0,1380.0,1382.2,13191000.0
2020-10-13,1395.4,1406.0,1389.2,1406.0,18338500.0
2020-10-14,1392.4,1394.0,1383.8,1387.0,15327000.0
2020-10-15,1379.6,1386.6,1379.0,1383.0,14224000.0
2020-10-16,1388.0,1388.8,1365.0,1365.8,18851000.0
2020-10-19,1374.8,1389.6,1374.0,1389.0,15235000.0
2020-10-20,1385.2,1389.0,1377.8,1379.4,11712000.0
2020-10-21,1392.4,1410.4,1391.2,1401.8,23975000.0
2020-10-22,1393.4,1396.8,1388.2,1393.2,16037500.0
2020-10-23,1401.8,1402.0,1388.8,1394.6,19816500.0
2020-10-26,1394.0,1400.6,1391.0,1398.0,13375000.0
2020-10-27,1394.0,1398.6,1384.8,1392.2,16171500.0
2020-10-28,1377.6,1385.4,1369.0,1379.0,18801000.0
2020-10-29,1359.0,1384.8,1356.0,1378.6,20499500.0
2020-10-30,1369.6,1375.6,1360.6,1360.6,26039000.0
2020-11-02,1373.2,1403.2,1370.0,1389.8,28606000.0
2020-11-04,1404.8,1410.8,1395.2,1395.2,31390500.0
2020-11-05,1391.0,1406.4,1384.6,1396.8,28217000.0
2020-11-06,1414.0,1430.4,1403.0,1403.8,55464500.0
2020-11-09,1431.8,1448.4,1423.8,1434.6,39193000.0
2020-11-10,1464.0,1472.0,1442.4,1453.4,44128500.0
2020-11-11,1478.0,1500.6,1473.8,1500.6,50376500.0
2020-11-12,1495.4,1501.4,1476.0,1487.0,29082000.0
2020-11-13,1485.4,1490.4,1457.0,1463.2,28673000.0
2020-11-16,1480.0,1495.0,1472.2,1494.8,27563500.0
2020-11-17,1499.4,1499.6,1480.6,1487.8,23499500.0
2020-11-18,1480.2,1485.0,1458.0,1463.8,22772000.0
2020-11-19,1471.6,1479.4,1444.6,1460.2,32636500.0
2020-11-20,1457.6,1470.4,1450.6,1470.4,20376000.0
2020-11-24,1495.4,1503.2,1482.8,1486.2,27571500.0
2020-11-25,1500.0,1504.8,1464.4,1470.0,33473500.0
2020-11-26,1456.0,1464.0,1452.8,1460.2,22660000.0
2020-11-27,1460.0,1465.4,1437.6,1450.4,37279000.0
2020-11-30,1453.6,1455.8,1399.8,1399.8,46772500.0
2020-12-01,1422.2,1430.2,1396.0,1403.6,31431500.0
2020-12-02,1431.6,1433.8,1410.0,1415.8,34411500.0
2020-12-03,1435.8,1440.4,1423.6,1432.8,31729000.0
2020-12-04,1423.0,1443.8,1421.8,1436.2,23686000.0
2020-12-07,1450.0,1452.6,1433.6,1440.8,22603500.0
2020-12-08,1432.0,1445.6,1424.4,1439.8,20672000.0
2020-12-09,1449.4,1473.0,1446.6,1469.8,28535500.0
2020-12-10,1480.6,1499.6,1476.8,1496.0,32708000.0
2020-12-11,1520.4,1564.0,1516.6,1564.0,78526000.0
2020-12-14,1570.0,1599.6,1563.0,1590.4,45357000.0
2020-12-15,1585.6,1593.0,1573.0,1581.0,24025500.0
2020-12-16,1590.0,1603.2,1586.0,1596.0,29555500.0
2020-12-17,1600.2,1609.0,1593.4,1600.0,25085500.0
2020-12-18,1590.0,1593.8,1577.6,1582.2,34311000.0
2020-12-21,1584.4,1585.8,1557.8,1570.0,23712000.0
2020-12-22,1558.0,1571.8,1546.0,1555.4,19459000.0
2020-12-23,1558.0,1563.0,1540.2,1544.0,17744000.0
2020-12-24,1561.2,1563.0,1545.0,1548.6,13676000.0
2020-12-25,1552.0,1559.4,1550.0,1557.8,9966500.0
2020-12-28,1560.4,1579.6,1555.8,1579.6,18226500.0
2020-12-29,1589.0,1603.4,1588.0,1602.8,25593500.0
2020-12-30,1588.6,1606.0,1585.0,1591.4,23459000.0
2021-01-04,1606.0,1606.0,1578.4,1585.6,21387000.0
2021-01-05,1570.0,1582.4,1559.2,1562.4,29285500.0
2021-01-06,1566.8,1575.4,1559.4,1563.6,21993000.0
2021-01-07,1582.0,1582.4,1563.6,1563.6,28129500.0
2021-01-08,1564.8,1587.8,1564.4,1587.8,30802500.0
2021-01-12,1578.4,1585.8,1566.2,1578.4,26775500.0
2021-01-13,1570.0,1573.4,1561.8,1569.2,25074000.0
2021-01-14,1562.0,1575.4,1558.0,1572.6,27088000.0
2021-01-15,1561.2,1566.6,1544.0,1546.6,30425000.0
2021-01-18,1546.6,1547.8,1520.4,1527.2,19487000.0
2021-01-19,1532.0,1549.2,1530.2,1541.6,20948500.0
2021-01-20,1541.6,1544.6,1521.2,1537.2,22139500.0
2021-01-21,1543.6,1563.6,1542.4,1548.8,26310000.0
2021-01-22,1540.0,1549.6,1532.0,1532.0,22639500.0
2021-01-25,1536.4,1536.4,1524.8,1535.4,19970000.0
2021-01-26,1509.0,1517.6,1500.0,1500.0,34543000.0
2021-01-27,1503.4,1507.8,1493.0,1505.6,35456000.0
2021-01-28,1460.6,1492.4,1459.6,1479.4,108059000.0
2021-01-29,1490.0,1494.0,1460.0,1460.0,37625000.0
2021-02-01,1455.6,1463.4,1443.2,1458.8,30239000.0
2021-02-02,1472.0,1491.0,1459.6,1491.0,27231500.0
2021-02-03,1518.0,1557.6,1516.0,1556.4,47840000.0
2021-02-04,1560.0,1574.0,1542.6,1551.8,25249500.0
2021-02-05,1578.6,1594.8,1571.2,1584.4,39170500.0
2021-02-08,1599.8,1616.0,1597.8,1607.4,37398500.0
2021-02-09,1616.0,1620.0,1587.4,1598.8,34224000.0
2021-02-10,1602.0,1650.0,1601.0,1626.0,77501000.0
2021-02-12,1667.0,1699.4,1651.8,1682.6,63439000.0
2021-02-15,1679.0,1693.0,1667.0,1691.2,32680500.0
2021-02-16,1693.0,1693.2,1654.0,1660.6,38830000.0
2021-02-17,1660.0,1660.4,1636.8,1649.4,22478500.0
2021-02-18,1660.0,1662.0,1610.2,1618.6,35121000.0
2021-02-19,1610.0,1615.4,1598.0,1613.0,20686500.0
2021-02-22,1629.4,1635.0,1609.6,1612.0,19143000.0
2021-02-24,1627.6,1627.6,1576.0,1578.2,32805000.0
2021-02-25,1611.0,1622.2,1603.6,1603.6,23664000.0
2021-02-26,1589.6,1595.4,1566.8,1574.6,37634000.0
2021-03-01,1582.2,1587.0,1570.2,1585.0,19482000.0
2021-03-02,1599.8,1603.0,1568.0,1584.6,24477000.0
2021-03-03,1595.8,1604.8,1581.0,1594.2,21733500.0
2021-03-04,1600.0,1600.4,1560.8,1584.4,27260000.0
2021-03-05,1582.0,1593.8,1557.2,1593.8,33935000.0
2021-03-08,1617.8,1629.4,1584.4,1592.2,34496000.0
2021-03-09,1617.8,1637.8,1604.0,1637.8,40585000.0
2021-03-10,1640.0,1642.6,1621.0,1625.6,28637000.0
2021-03-11,1630.8,1635.8,1612.0,1618.2,29117500.0
2021-03-12,1614.0,1629.0,1603.6,1629.0,32525000.0
2021-03-15,1642.2,1668.0,1642.0,1668.0,32264000.0
2021-03-16,1666.6,1666.6,1643.6,1653.8,28501000.0
2021-03-17,1642.0,1661.6,1626.6,1661.6,26795500.0
2021-03-18,1680.4,1730.0,1678.8,1730.0,74761500.0
2021-03-19,1729.0,1742.4,1721.6,1728.8,49527500.0
2021-03-22,1710.6,1712.0,1672.4,1672.4,43614000.0
2021-03-23,1681.4,1693.8,1660.8,1660.8,30356500.0
2021-03-24,1649.0,1661.0,1622.6,1624.0,37637000.0
2021-03-25,1645.6,1649.0,1626.4,1631.4,31401000.0
2021-03-26,1655.4,1675.2,1647.0,1671.8,28822500.0
2021-03-29,1698.0,1702.4,1676.2,1693.0,46138500.0
2021-03-30,1682.6,1684.2,1645.4,1672.4,36770500.0
2021-03-31,1692.8,1729.8,1688.2,1723.2,54920000.0
2021-04-01,1738.8,1739.0,1680.4,1684.6,32919500.0
2021-04-02,1702.0,1719.0,1686.4,1692.4,21686500.0
2021-04-05,1699.0,1700.8,1684.2,1692.2,20385000.0
2021-04-06,1714.0,1714.0,1668.2,1673.2,27262000.0
2021-04-07,1694.8,1709.6,1681.0,1697.4,29696000.0
2021-04-08,1699.6,1699.6,1678.0,1683.6,22586000.0
2021-04-09,1686.0,1704.8,1680.8,1683.6,30089500.0
2021-04-12,1689.6,1702.8,1687.0,1687.0,19728000.0
2021-04-13,1690.4,1712.2,1689.6,1701.4,23458000.0
2021-04-14,1693.4,1702.8,1683.2,1697.0,22063500.0
2021-04-15,1710.0,1719.2,1704.2,1712.8,21805500.0
2021-04-16,1715.0,1715.6,1698.0,1706.0,16660000.0
2021-04-19,1705.6,1709.2,1696.6,1704.4,15545000.0
2021-04-20,1697.4,1697.4,1678.4,1683.6,27998500.0
2021-04-21,1660.0,1662.8,1638.0,1642.4,39924000.0
2021-04-22,1673.2,1683.0,1659.6,1673.6,22731500.0
2021-04-23,1658.0,1659.2,1645.4,1655.4,18558000.0
2021-04-26,1667.2,1668.6,1650.6,1653.0,17808500.0
2021-04-27,1645.6,1651.2,1632.8,1634.4,21835000.0
2021-04-28,1640.0,1663.6,1636.8,1659.8,26628000.0
2021-04-30,1666.4,1666.4,1622.0,1625.4,34068000.0
2021-05-06,1670.0,1682.4,1655.2,1672.6,37632000.0
2021-05-07,1670.2,1674.0,1656.8,1672.8,16326000.0
2021-05-10,1681.0,1705.6,1679.0,1701.2,22024000.0
2021-05-11,1694.2,1700.6,1660.2,1668.2,27511500.0
2021-05-12,1668.0,1713.4,1636.8,1704.6,62621500.0
2021-05-13,1700.0,1707.0,1675.0,1678.4,36050500.0
2021-05-14,1689.8,1703.2,1668.2,1695.6,29576500.0
2021-05-17,1716.0,1735.2,1709.8,1729.6,33781500.0
2021-05-18,1740.0,1773.8,1739.8,1763.8,45978500.0
2021-05-19,1750.0,1759.6,1736.0,1739.8,33108500.0
2021-05-20,1736.0,1741.0,1724.6,1733.0,18772500.0
2021-05-21,1740.6,1754.6,1734.6,1748.6,25783500.0
2021-05-24,1756.8,1789.8,1754.2,1767.0,29395000.0
2021-05-25,1776.4,1779.2,1763.6,1775.4,21782000.0
2021-05-26,1771.0,1799.6,1768.2,1781.2,31566500.0
2021-05-27,1780.2,1800.0,1778.0,1796.0,61763500.0
2021-05-28,1826.0,1836.0,1814.4,1827.0,39897000.0
2021-05-31,1827.0,1845.4,1820.0,1823.0,37511500.0
2021-06-01,1826.0,1884.6,1826.0,1884.6,45532500.0
2021-06-02,1906.8,1927.6,1885.6,1925.6,57631500.0
2021-06-03,1942.0,1991.4,1938.2,1958.0,61649500.0
2021-06-04,1981.8,1993.2,1960.4,1989.8,49867000.0
2021-06-07,1990.6,1994.2,1973.0,1983.4,31870000.0
2021-06-08,1967.6,1979.8,1957.0,1971.2,26894500.0
2021-06-09,1967.2,1990.0,1962.8,1981.2,22140500.0
2021-06-10,1966.0,1983.6,1964.0,1973.2,20786500.0
2021-06-11,1969.2,1980.6,1956.0,1972.2,32905500.0
2021-06-14,1986.0,1991.6,1976.6,1980.0,15667000.0
2021-06-15,1983.2,2018.0,1976.8,2015.0,36932500.0
2021-06-16,2027.0,2066.0,2021.0,2035.0,31059500.0
2021-06-17,2029.0,2052.0,2021.0,2046.0,21280500.0
2021-06-18,2026.0,2026.0,1966.6,1966.6,61132000.0
2021-06-21,1919.0,1952.6,1912.0,1927.6,47090500.0
2021-06-22,1983.0,1997.0,1968.4,1992.0,38258000.0
2021-06-23,1970.0,1977.0,1953.0,1956.4,32535000.0
2021-06-24,1980.0,1980.2,1962.2,1964.8,22403500.0
2021-06-25,1978.2,1981.0,1963.4,1969.8,20322000.0
2021-06-28,1970.4,1975.6,1961.4,1968.4,16448500.0
2021-06-29,1957.2,1958.6,1938.2,1948.0,21674000.0
2021-06-30,1954.8,1957.0,1942.0,1942.0,20215500.0
2021-07-01,1945.6,1947.8,1927.0,1938.0,21939000.0
2021-07-02,1950.4,1972.0,1947.8,1964.0,22461000.0
2021-07-05,1947.8,1961.0,1947.8,1954.4,15841500.0
2021-07-06,1959.6,1964.4,1949.2,1958.8,13521000.0
2021-07-07,1945.8,1950.2,1934.2,1946.8,22735500.0
2021-07-08,1940.2,1953.6,1935.0,1935.0,25416500.0
2021-07-09,1914.2,1935.8,1894.4,1930.0,43443500.0
2021-07-12,1966.0,1969.8,1951.8,1963.0,22882000.0
2021-07-13,1974.0,1976.8,1964.8,1973.0,16499500.0
2021-07-14,1960.0,2002.0,1958.0,1973.8,28623500.0
2021-07-15,1976.0,1983.8,1960.6,1966.4,18423000.0
2021-07-16,1963.2,1986.0,1960.6,1973.2,18315000.0
2021-07-19,1957.0,1962.8,1943.4,1948.0,20903000.0
2021-07-20,1936.0,1937.8,1919.2,1922.4,31507000.0
2021-07-21,1940.8,1965.2,1937.2,1945.0,20714500.0
2021-07-26,1978.0,1983.2,1956.0,1965.8,19701000.0
2021-07-27,1979.8,1983.8,1971.2,1974.2,19424500.0
2021-07-28,1958.0,1973.8,1957.0,1960.8,22825000.0
2021-07-29,1977.6,1986.8,1962.0,1971.2,21100000.0
2021-07-30,1963.0,1979.2,1961.0,1961.0,26432000.0
2021-08-02,1977.4,2007.0,1972.4,2006.0,25838500.0
2021-08-03,2005.0,2026.0,1999.4,2011.0,17516500.0
2021-08-04,2017.0,2029.0,1965.0,1994.0,43509500.0
2021-08-05,1999.8,2006.0,1984.2,1990.8,20804500.0
2021-08-06,1984.0,1987.4,1957.6,1967.6,32304000.0
2021-08-10,1986.6,1992.2,1972.4,1975.2,22127500.0
2021-08-11,1980.0,2004.0,1978.4,1994.6,18138500.0
2021-08-12,2003.0,2008.0,1986.6,1992.0,15295000.0
2021-08-13,1993.2,2003.0,1991.0,1993.0,16832000.0
2021-08-16,1980.0,1980.2,1958.2,1962.6,25924000.0
2021-08-17,1971.2,1972.4,1950.6,1950.6,20982000.0
2021-08-18,1950.0,1957.2,1943.6,1945.0,19215500.0
2021-08-19,1936.0,1937.8,1854.2,1859.0,49063500.0
2021-08-20,1846.0,1867.6,1772.8,1783.0,101544500.0
2021-08-23,1819.4,1854.6,1809.6,1844.4,48603500.0
2021-08-24,1857.8,1862.8,1847.2,1854.4,30714000.0
2021-08-25,1874.0,1911.8,1873.0,1896.8,30993000.0
2021-08-26,1910.0,1914.2,1887.0,1901.4,23644500.0
2021-08-27,1881.8,1897.4,1880.2,1892.0,18366500.0
2021-08-30,1904.4,1912.6,1900.4,1906.8,23974500.0
2021-08-31,1901.2,1923.8,1891.2,1918.4,28880000.0
2021-09-01,1940.2,1944.2,1924.2,1930.4,20667000.0
2021-09-02,1929.0,1933.0,1918.4,1930.0,16989000.0
2021-09-03,1928.0,1960.6,1927.0,1951.2,34369000.0
2021-09-06,1974.0,1992.4,1960.6,1992.4,29997000.0
2021-09-07,2001.0,2022.0,1994.4,2001.0,27051000.0
2021-09-08,1980.0,2006.0,1977.6,1995.4,28210000.0
2021-09-09,1982.2,1993.4,1974.0,1979.6,25646500.0
2021-09-10,1969.6,1994.6,1969.0,1991.8,32121000.0
2021-09-13,1944.4,1959.0,1932.2,1959.0,43968500.0
2021-09-14,1970.0,1989.2,1966.0,1989.2,30225000.0
2021-09-15,1976.0,1981.6,1971.8,1975.2,21345500.0
2021-09-16,1981.4,1999.0,1979.2,1988.0,26673500.0
2021-09-17,1992.8,2004.0,1986.4,2004.0,38861500.0
2021-09-21,1972.0,1992.0,1966.6,1985.8,29438500.0
2021-09-22,1978.0,1978.0,1961.2,1964.0,23934000.0
2021-09-24,1997.0,2020.0,1994.6,2020.0,34908000.0
2021-09-27,2031.0,2070.0,2030.0,2066.0,26810000.0
2021-09-28,2084.0,2092.0,2050.0,2077.0,37817000.0
2021-09-29,2052.0,2080.5,2040.5,2073.0,34887300.0
2021-09-30,2088.0,2088.0,2000.0,2000.0,33149100.0
2021-10-01,1980.0,2004.0,1965.5,1967.0,27672500.0
2021-10-04,1988.5,1989.5,1925.5,1932.0,22442600.0
2021-10-05,1900.0,1929.0,1860.0,1902.0,29108900.0
2021-10-06,1890.0,1897.5,1818.0,1840.0,35192500.0
2021-10-07,1852.0,1876.0,1840.5,1869.0,18340800.0
2021-10-08,1920.0,1948.5,1915.5,1923.0,22700900.0
2021-10-11,1930.0,1988.0,1929.0,1987.0,18449100.0
2021-10-12,1994.0,2013.5,1983.5,2002.5,18513900.0
2021-10-13,2018.0,2019.0,1976.0,1976.0,19436600.0
2021-10-14,1965.0,1986.0,1940.5,1985.5,13517700.0
2021-10-15,1999.0,1999.5,1974.5,1993.5,18602800.0
2021-10-18,2026.0,2062.0,2025.0,2040.0,24313600.0
2021-10-19,2037.5,2038.0,2010.0,2030.0,14539000.0
2021-10-20,2045.5,2053.0,2026.0,2031.5,15372800.0
2021-10-21,2025.0,2031.5,1983.5,1983.5,17327500.0
2021-10-22,1973.0,1999.5,1964.5,1983.5,15610500.0
2021-10-25,1939.0,1967.5,1928.0,1946.5,16310200.0
2021-10-26,1974.0,1992.5,1965.0,1980.0,15149500.0
2021-10-27,1998.5,2004.0,1984.0,2004.0,14028900.0
2021-10-28,1987.5,2013.0,1974.0,2000.0,17683000.0
2021-10-29,1993.5,2008.0,1978.0,2006.5,18052200.0
2021-11-01,2028.0,2050.0,2022.0,2050.0,24547300.0
2021-11-02,2047.5,2059.0,2030.5,2048.0,17669100.0
2021-11-04,2070.0,2100.0,2027.5,2063.0,38783500.0
2021-11-05,2090.0,2091.0,2018.5,2035.0,20210400.0
2021-11-08,2041.5,2056.0,2028.0,2028.0,14062700.0
2021-11-09,2044.5,2048.5,1995.0,1995.0,16797300.0
2021-11-10,2002.5,2015.0,1998.5,2005.5,12819100.0
2021-11-11,2018.0,2040.0,2008.0,2030.0,15549700.0
2021-11-12,2045.0,2085.0,2041.0,2078.5,26162900.0
2021-11-15,2094.0,2117.5,2088.5,2102.0,21902800.0
2021-11-16,2112.0,2155.0,2112.0,2141.5,23534300.0
2021-11-17,2185.0,2188.0,2128.0,2128.0,26692900.0
2021-11-18,2128.0,2146.5,2105.0,2124.5,18309000.0
2021-11-19,2110.0,2142.5,2102.0,2132.5,20093600.0
2021-11-22,2133.0,2133.5,2101.0,2105.0,18371200.0
2021-11-24,2130.0,2159.0,2119.0,2124.5,21946800.0
2021-11-25,2134.0,2147.0,2112.0,2112.0,14283000.0
2021-11-26,2100.0,2109.5,2065.0,2074.5,22432100.0
2021-11-29,2031.0,2041.0,2005.0,2012.0,27978900.0
2021-11-30,2051.5,2061.5,1999.0,2001.0,42639000.0
2021-12-01,2007.5,2074.0,2007.0,2045.5,25290500.0
2021-12-02,2030.0,2051.0,2005.0,2045.5,24357000.0
2021-12-03,2052.5,2082.0,2040.5,2079.0,19023700.0
2021-12-06,2116.5,2117.5,2060.5,2066.0,19515300.0
2021-12-07,2065.0,2114.5,2053.0,2105.0,28638400.0
2021-12-08,2087.0,2098.0,2068.0,2068.0,24065300.0
2021-12-09,2080.5,2092.0,2050.5,2056.5,19139300.0
2021-12-10,2056.5,2069.5,2042.5,2052.0,18235100.0
2021-12-13,2032.0,2035.0,2002.0,2002.0,28905200.0
2021-12-14,2021.0,2055.0,2019.0,2045.0,22353800.0
2021-12-15,2083.0,2132.0,2080.5,2118.5,35698900.0
2021-12-16,2147.0,2162.5,2132.5,2139.5,30403400.0
2021-12-17,2136.0,2165.0,2100.0,2102.5,38176700.0
2021-12-20,2072.5,2095.5,2051.0,2051.0,18811300.0
2021-12-21,2092.0,2092.5,2067.0,2070.5,23334300.0
2021-12-22,2072.5,2077.5,2035.5,2056.5,19962800.0
2021-12-23,2055.0,2096.5,2055.0,2096.5,19290700.0
2021-12-24,2101.0,2112.0,2088.0,2096.5,10236700.0
2021-12-27,2096.0,2116.0,2093.0,2108.0,11932500.0
2021-12-28,2130.0,2137.5,2115.5,2133.0,17152500.0
2021-12-29,2122.0,2129.0,2106.5,2110.5,14440600.0
2021-12-30,2104.0,2116.0,2091.0,2105.5,14009600.0
2022-01-04,2158.0,2237.5,2154.5,2234.5,43072600.0
2022-01-05,2330.0,2341.0,2259.0,2292.0,53536300.0
2022-01-06,2284.5,2327.0,2277.0,2284.5,37579600.0
2022-01-07,2307.0,2324.0,2275.0,2307.5,30903500.0
2022-01-11,2310.0,2328.0,2283.0,2322.0,29710800.0
2022-01-12,2354.5,2362.0,2308.5,2359.5,33915900.0
2022-01-13,2350.0,2422.5,2342.0,2412.0,39518400.0
2022-01-14,2410.0,2423.0,2375.0,2390.0,38594600.0
2022-01-17,2401.0,2442.0,2378.5,2423.0,23591300.0
2022-01-18,2443.0,2475.0,2400.5,2423.5,41189300.0
2022-01-19,2323.5,2377.0,2303.0,2303.0,48185300.0
2022-01-20,2298.0,2360.0,2286.0,2342.5,32283600.0
2022-01-21,2287.5,2294.5,2230.5,2284.5,36518000.0
2022-01-24,2234.5,2287.5,2219.0,2278.5,27763700.0
2022-01-25,2242.5,2259.5,2224.0,2236.5,31059200.0
2022-01-26,2252.5,2262.5,2209.0,2221.5,26042500.0
2022-01-27,2237.0,2250.0,2158.5,2163.0,37600100.0
2022-01-28,2200.0,2253.5,2191.5,2237.0,31409300.0
2022-01-31,2224.5,2256.0,2191.5,2245.5,25588900.0
2022-02-01,2261.0,2274.0,2218.0,2227.0,24070100.0
2022-02-02,2245.0,2287.5,2237.0,2273.5,26879700.0
2022-02-03,2239.0,2313.0,2237.0,2293.5,22026900.0
2022-02-04,2289.0,2299.5,2261.5,2277.5,20162500.0
2022-02-07,2260.0,2275.5,2251.0,2275.5,19062800.0
2022-02-08,2267.0,2315.0,2263.0,2296.0,20722700.0
2022-02-09,2340.0,2375.5,2302.0,2317.5,42075100.0
2022-02-10,2301.0,2320.0,2222.0,2254.0,42419700.0
2022-02-14,2174.0,2197.0,2160.0,2182.0,39268700.0
2022-02-15,2186.5,2189.0,2145.0,2153.5,31404200.0
2022-02-16,2185.0,2198.0,2172.5,2192.5,22686900.0
2022-02-17,2175.5,2178.5,2147.5,2160.5,26975700.0
2022-02-18,2141.5,2192.5,2140.0,2184.0,20267400.0
2022-02-21,2148.0,2177.0,2133.0,2173.0,15200700.0
2022-02-22,2148.0,2151.5,2111.0,2123.5,21140000.0
2022-02-24,2109.0,2124.0,2080.5,2091.0,29577000.0
2022-02-25,2085.0,2113.5,2078.5,2104.0,26344300.0
2022-02-28,2107.0,2139.0,2087.0,2138.5,26767700.0
2022-03-01,2119.5,2154.0,2119.0,2133.0,23177000.0
2022-03-02,2080.0,2082.0,2034.0,2038.5,42180900.0
2022-03-03,2075.0,2094.5,2046.0,2047.0,26276600.0
2022-03-04,2026.5,2027.5,1965.0,1974.0,48833000.0
2022-03-07,1875.0,1889.0,1826.0,1845.0,67968000.0
2022-03-08,1844.0,1855.5,1805.0,1811.0,44177700.0
2022-03-09,1850.0,1884.0,1830.5,1845.5,36677400.0
2022-03-10,1942.0,1946.0,1905.0,1945.5,36656200.0
2022-03-11,1890.0,1895.0,1844.0,1860.5,44804200.0
2022-03-14,1883.0,1929.0,1881.5,1914.0,26346200.0
2022-03-15,1912.5,1976.0,1907.0,1955.0,26940000.0
2022-03-16,1968.0,2000.0,1967.5,1991.0,32882200.0
2022-03-17,2045.0,2065.0,2010.0,2036.0,35580400.0
2022-03-18,2000.5,2025.0,1996.0,2020.0,43985400.0
2022-03-22,2036.0,2063.5,2035.5,2055.0,30788700.0
