Date,Open,High,Low,Close,Volume
2023-04-24,1815.0,1817.0,1798.0,1798.0,14674600.0
2023-04-25,1803.0,1807.0,1795.0,1800.0,20492700.0
2023-04-26,1793.5,1807.5,1791.0,1803.5,17228200.0
2023-04-27,1804.5,1826.5,1799.0,1825.0,21175700.0
2023-04-28,1839.0,1857.0,1833.5,1857.0,29984600.0
2023-05-01,1870.5,1879.5,1865.0,1874.0,18668200.0
2023-05-02,1877.0,1877.5,1853.0,1864.5,17441500.0
2023-05-08,1860.0,1861.5,1848.0,1856.0,17294400.0
2023-05-09,1861.0,1920.0,1855.0,1916.5,39880100.0
2023-05-10,1920.0,1963.5,1894.0,1931.5,55815000.0
2023-05-11,1950.0,1959.0,1902.0,1916.0,34669900.0
2023-05-12,1945.5,1949.0,1913.5,1942.0,28097200.0
2023-05-15,1939.5,1942.0,1926.0,1933.0,16791400.0
2023-05-16,1933.0,1939.5,1919.0,1923.5,18728200.0
2023-05-17,1925.0,1935.5,1921.0,1928.0,16295600.0
2023-05-18,1945.0,1958.0,1942.0,1955.5,28317600.0
2023-05-19,1963.5,1973.5,1950.5,1959.5,23600700.0
2023-05-22,1945.0,1950.0,1934.5,1950.0,25566800.0
2023-05-23,1970.0,1979.0,1857.0,1857.0,39793700.0
2023-05-24,1949.5,1959.5,1924.0,1956.5,35899300.0
2023-05-25,1953.5,1960.0,1937.0,1938.5,26877800.0
2023-05-26,1940.5,1956.0,1931.0,1937.0,20230300.0
2023-05-29,1959.0,1960.0,1922.0,1928.5,28467700.0
2023-05-30,1921.0,1944.0,1910.5,1940.0,18882600.0
2023-05-31,1929.5,1934.5,1892.5,1908.5,53396000.0
2023-06-01,1946.0,1973.0,1935.5,1943.0,36193300.0
2023-06-02,1960.5,2010.0,1959.0,2009.5,46785900.0
2023-06-05,2050.0,2058.5,2021.0,2028.5,33729200.0
2023-06-06,2025.0,2050.0,2011.5,2050.0,22611500.0
2023-06-07,2058.0,2078.5,2021.0,2022.0,41062900.0
2023-06-08,2038.5,2052.0,2017.5,2024.0,28562300.0
2023-06-09,2055.0,2057.5,2030.0,2051.5,37276500.0
2023-06-12,2065.5,2073.5,2054.5,2069.0,19714600.0
2023-06-13,2100.0,2183.0,2099.5,2173.5,70125200.0
2023-06-14,2260.0,2350.0,2235.0,2310.0,99612100.0
2023-06-15,2346.0,2358.0,2303.5,2320.5,57885900.0
2023-06-16,2350.0,2350.0,2275.0,2316.0,59050900.0
2023-06-19,2320.5,2323.0,2240.0,2253.0,41460800.0
2023-06-20,2250.0,2263.0,2222.0,2244.0,36130900.0
2023-06-21,2222.0,2228.5,2205.5,2218.5,38394900.0
2023-06-22,2246.0,2258.0,2231.5,2240.5,29584300.0
2023-06-23,2252.0,2255.0,2171.5,2199.5,30642900.0
2023-06-26,2204.0,2227.0,2191.0,2221.0,22817900.0
2023-06-27,2248.0,2257.5,2221.0,2237.0,26165400.0
2023-06-28,2276.0,2300.0,2271.5,2300.0,35651600.0
2023-06-29,2302.0,2311.0,2278.5,2295.5,27070800.0
2023-06-30,2320.0,2323.5,2285.5,2308.5,37428700.0
2023-07-03,2308.0,2329.5,2303.5,2325.5,25421400.0
2023-07-04,2332.5,2344.5,2324.5,2338.0,26554700.0
2023-07-05,2336.0,2341.5,2322.5,2341.0,20643100.0
2023-07-06,2350.0,2358.0,2317.0,2327.0,28608700.0
2023-07-07,2323.5,2324.0,2292.0,2299.5,26236300.0
2023-07-10,2270.0,2290.0,2255.0,2260.0,28824200.0
2023-07-11,2256.0,2258.5,2204.0,2211.0,29078400.0
2023-07-12,2210.0,2231.0,2189.0,2198.0,20500400.0
2023-07-13,2192.5,2224.0,2180.0,2211.5,19826600.0
2023-07-14,2219.5,2231.0,2197.0,2218.0,21578800.0
2023-07-18,2214.0,2247.5,2212.0,2240.0,18107200.0
2023-07-19,2266.5,2291.0,2265.0,2291.0,22597800.0
2023-07-20,2291.5,2311.0,2275.0,2287.0,21073000.0
2023-07-21,2289.0,2301.0,2277.0,2287.5,20284200.0
2023-07-24,2317.0,2333.0,2307.5,2324.0,23557600.0
2023-07-25,2316.5,2344.5,2311.5,2344.5,23265300.0
2023-07-26,2318.0,2326.0,2305.5,2322.0,19436200.0
2023-07-27,2315.0,2329.0,2303.5,2320.5,18487400.0
2023-07-28,2288.5,2327.0,2263.5,2310.0,37405600.0
2023-07-31,2350.0,2386.0,2348.5,2386.0,44133500.0
2023-08-01,2398.0,2464.0,2387.0,2445.5,68906000.0
